COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
BE;3;BE324;Arr. Mouscron;537;88;69;694;0.006;0.007;0.005;0.005;5;17;316;52;40;249;0.008;0.025;0.465;0.077;0.059;0.366
BE;3;BE325;Arr. Soignies;1345;195;158;1698;0.015;0.017;0.01;0.012;3;70;786;109;87;559;0.002;0.044;0.487;0.068;0.054;0.347
BE;3;BE326;Arr. Thuin;1183;144;119;1446;0.013;0.015;0.008;0.009;2;216;577;86;61;404;0.002;0.16;0.429;0.064;0.045;0.3
BE;3;BE327;Arr. Tournai;1091;198;157;1445;0.013;0.014;0.01;0.012;4;64;686;115;75;470;0.003;0.046;0.485;0.082;0.053;0.332
BE;2;BE33;Prov. Liège;8360;1438;1157;10955;0.098;0.106;0.075;0.085;87;955;5251;771;539;3084;0.008;0.089;0.491;0.072;0.05;0.289
BE;3;BE331;Arr. Huy;824;115;100;1038;0.009;0.01;0.006;0.007;3;120;467;66;45;306;0.003;0.119;0.464;0.066;0.045;0.304
BE;3;BE332;Arr. Liège;4734;891;717;6341;0.057;0.06;0.047;0.053;67;282;3168;474;345;1892;0.011;0.045;0.509;0.076;0.055;0.304
BE;3;BE334;Arr. Waremme;540;74;55;669;0.006;0.007;0.004;0.004;1;15;303;40;35;236;0.002;0.024;0.48;0.064;0.056;0.374
BE;3;BE335;Arr. Verviers - communes francophones;1650;256;212;2119;0.019;0.021;0.013;0.016;12;345;988;135;87;487;0.006;0.168;0.481;0.066;0.042;0.237
BE;3;BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;612;102;74;787;0.007;0.008;0.005;0.005;4;193;325;56;26;163;0.006;0.251;0.424;0.072;0.034;0.212
BE;2;BE34;Prov. Luxembourg (BE);2167;338;277;2783;0.025;0.027;0.018;0.02;12;915;1156;167;59;374;0.004;0.341;0.431;0.062;0.022;0.139
BE;3;BE341;Arr. Arlon;432;75;62;570;0.005;0.005;0.004;0.005;1;76;270;40;23;141;0.002;0.138;0.49;0.073;0.041;0.256
BE;3;BE342;Arr. Bastogne;360;55;46;460;0.004;0.005;0.003;0.003;5;169;196;22;7;44;0.011;0.382;0.442;0.05;0.016;0.099
BE;3;BE343;Arr. Marche-en-Famenne;484;77;66;627;0.006;0.006;0.004;0.005;1;218;249;44;13;86;0.002;0.357;0.408;0.072;0.021;0.14
BE;3;BE344;Arr. Neufchâteau;497;83;64;644;0.006;0.006;0.004;0.005;4;279;245;40;8;50;0.007;0.446;0.391;0.063;0.013;0.08
BE;3;BE345;Arr. Virton;395;49;38;482;0.004;0.005;0.003;0.003;1;173;197;21;8;53;0.002;0.383;0.435;0.046;0.018;0.117
BE;2;BE35;Prov. Namur;3643;635;547;4824;0.043;0.046;0.033;0.04;11;739;2227;357;188;1158;0.002;0.158;0.476;0.076;0.04;0.247
BE;3;BE351;Arr. Dinant;897;125;107;1128;0.01;0.011;0.007;0.008;2;328;460;67;29;186;0.002;0.306;0.43;0.062;0.027;0.173
BE;3;BE352;Arr. Namur;2209;443;382;3034;0.027;0.028;0.023;0.028;8;217;1507;256;143;861;0.003;0.072;0.504;0.085;0.048;0.288
BE;3;BE353;Arr. Philippeville;537;67;58;662;0.006;0.007;0.004;0.004;1;195;260;35;16;111;0.002;0.315;0.42;0.057;0.026;0.18
BE;1;BEZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
BE;2;BEZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
BE;3;BEZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
BG;0;BG;???????? (BULGARIA);21973;3684;1182;26840;1;1;1;1;5271;8769;1659;1499;4911;4729;0.196;0.327;0.062;0.056;0.183;0.176
BG;1;BG3;??????? ? ?????????? ???????? (SEVERNA I YUGOIZTOCHNA BULGARIA);11521;1449;440;13411;0.5;0.524;0.393;0.372;2423;4576;678;726;2557;2167;0.185;0.349;0.052;0.055;0.195;0.165
BG;2;BG31;????????????? (Severozapaden);2832;253;92;3177;0.118;0.129;0.069;0.078;320;1137;133;197;668;594;0.105;0.373;0.044;0.065;0.219;0.195
BG;3;BG311;????? (Vidin);368;28;11;407;0.015;0.017;0.008;0.009;26;196;5;20;75;58;0.068;0.514;0.014;0.054;0.197;0.154
BG;3;BG312;??????? (Montana);505;39;16;560;0.021;0.023;0.01;0.013;36;221;24;34;120;97;0.067;0.416;0.044;0.063;0.225;0.183
BG;3;BG313;????? (Vratsa);619;53;20;691;0.026;0.028;0.014;0.017;73;196;36;51;171;154;0.107;0.287;0.053;0.075;0.251;0.226
BG;3;BG314;?????? (Pleven);814;90;30;934;0.035;0.037;0.024;0.025;148;182;44;72;222;228;0.166;0.203;0.049;0.081;0.248;0.254
BG;3;BG315;????? (Lovech);525;44;16;585;0.022;0.024;0.012;0.013;36;343;25;20;80;56;0.065;0.612;0.044;0.035;0.143;0.1
BG;2;BG32;??????? ????????? (Severen tsentralen);2608;307;98;3013;0.112;0.119;0.083;0.083;484;1022;128;175;597;529;0.165;0.348;0.044;0.06;0.203;0.18
BG;3;BG321;?????? ??????? (Veliko Tarnovo);791;99;31;921;0.034;0.036;0.027;0.026;62;345;38;61;201;186;0.069;0.387;0.042;0.068;0.225;0.208
BG;3;BG322;??????? (Gabrovo);455;41;14;510;0.019;0.021;0.011;0.012;48;212;9;29;125;78;0.096;0.424;0.017;0.059;0.249;0.155
BG;3;BG323;???? (Ruse);705;97;28;830;0.031;0.032;0.026;0.024;315;156;43;42;125;136;0.386;0.191;0.052;0.052;0.152;0.167
BG;3;BG324;??????? (Razgrad);340;36;13;390;0.015;0.015;0.01;0.011;26;154;21;24;83;72;0.068;0.405;0.056;0.063;0.218;0.19
BG;3;BG325;???????? (Silistra);317;34;11;361;0.013;0.014;0.009;0.009;33;155;17;19;64;56;0.096;0.45;0.05;0.054;0.186;0.164
BG;2;BG33;????????????? (Severoiztochen);2795;460;129;3384;0.126;0.127;0.125;0.109;903;956;198;175;593;528;0.269;0.285;0.059;0.052;0.177;0.157
BG;3;BG331;????? (Varna);1340;299;75;1715;0.064;0.061;0.081;0.063;777;356;97;70;209;223;0.448;0.205;0.056;0.041;0.121;0.129
BG;3;BG332;?????? (Dobrich);560;69;20;649;0.024;0.025;0.019;0.017;60;159;43;48;184;137;0.095;0.253;0.069;0.076;0.292;0.216
BG;3;BG333;????? (Shumen);514;57;20;592;0.022;0.023;0.016;0.017;39;257;33;33;114;99;0.068;0.447;0.057;0.057;0.199;0.172
BG;3;BG334;????????? (Targovishte);381;34;13;428;0.016;0.017;0.009;0.011;27;184;26;24;85;69;0.066;0.444;0.062;0.057;0.205;0.167
BG;2;BG34;?????????? (Yugoiztochen);3286;430;122;3838;0.143;0.15;0.117;0.103;716;1460;218;179;700;517;0.189;0.385;0.058;0.047;0.185;0.136
BG;3;BG341;?????? (Burgas);1393;216;52;1661;0.062;0.063;0.059;0.044;152;689;108;86;349;252;0.093;0.421;0.066;0.053;0.213;0.154
BG;3;BG342;?????? (Sliven);522;55;20;597;0.022;0.024;0.015;0.017;51;282;43;24;111;61;0.09;0.493;0.076;0.041;0.193;0.107
BG;3;BG343;????? (Yambol);386;39;12;437;0.016;0.018;0.011;0.01;40;122;24;30;121;84;0.095;0.289;0.057;0.072;0.287;0.2
BG;3;BG344;????? ?????? (Stara Zagora);985;120;38;1143;0.043;0.045;0.033;0.032;472;367;42;39;118;119;0.408;0.317;0.036;0.033;0.102;0.103
BG;1;BG4;?????????? ? ???? ????????? ???????? (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA);10452;2235;742;13429;0.5;0.476;0.607;0.628;2848;4193;981;774;2355;2562;0.208;0.306;0.072;0.056;0.172;0.187
BG;2;BG41;?????????? (Yugozapaden);6375;1721;572;8669;0.323;0.29;0.467;0.484;2007;2228;732;561;1605;1903;0.222;0.247;0.081;0.062;0.178;0.211
BG;3;BG411;????? (???????) (Sofia (stolitsa));3561;1486;485;5532;0.206;0.162;0.403;0.41;1617;498;600;456;1181;1611;0.271;0.084;0.101;0.077;0.198;0.27
BG;3;BG412;????? (Sofia);945;81;23;1050;0.039;0.043;0.022;0.019;80;647;43;36;146;104;0.075;0.613;0.04;0.034;0.138;0.099
BG;3;BG413;??????????? (Blagoevgrad);894;87;38;1020;0.038;0.041;0.024;0.032;65;647;48;31;126;88;0.065;0.643;0.048;0.031;0.126;0.087
BG;3;BG414;?????? (Pernik);511;34;13;557;0.021;0.023;0.009;0.011;201;190;16;17;53;51;0.382;0.361;0.03;0.032;0.1;0.096
BG;3;BG415;????????? (Kyustendil);463;33;13;510;0.019;0.021;0.009;0.011;45;247;25;20;99;49;0.092;0.51;0.051;0.042;0.204;0.101
BG;2;BG42;???? ????????? (Yuzhen tsentralen);4077;513;170;4760;0.177;0.186;0.139;0.144;841;1965;250;213;750;659;0.18;0.42;0.053;0.046;0.16;0.141
BG;3;BG421;??????? (Plovdiv);1813;289;88;2191;0.082;0.083;0.078;0.075;600;549;156;119;370;391;0.275;0.251;0.071;0.054;0.17;0.179
BG;3;BG422;??????? (Haskovo);656;81;24;761;0.028;0.03;0.022;0.02;70;312;30;41;167;113;0.095;0.426;0.04;0.055;0.229;0.154
BG;3;BG423;????????? (Pazardzhik);772;73;28;873;0.033;0.035;0.02;0.024;112;500;43;26;97;79;0.131;0.583;0.05;0.03;0.113;0.093
BG;3;BG424;?????? (Smolyan);416;31;15;462;0.017;0.019;0.008;0.013;29;319;9;11;51;30;0.064;0.711;0.019;0.025;0.114;0.066
BG;3;BG425;???????? (Kardzhali);420;39;15;473;0.018;0.019;0.011;0.013;31;285;13;16;64;46;0.067;0.627;0.028;0.036;0.14;0.102
BG;1;BGZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
BG;2;BGZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
BG;3;BGZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
CZ;0;CZ;?ESKÁ REPUBLIKA;60831;16010;7802;84643;1;1;1;1;17439;12167;39216;1267;5772;8782;0.206;0.144;0.463;0.015;0.068;0.104
CZ;1;CZ0;?ESKÁ REPUBLIKA;60831;16010;7802;84643;1;1;1;1;17439;12167;39216;1267;5772;8782;0.206;0.144;0.463;0.015;0.068;0.104
CZ;2;CZ01;Praha;7208;5161;2130;14498;0.171;0.118;0.322;0.273;2765;179;10839;155;640;849;0.179;0.012;0.703;0.01;0.042;0.055
CZ;3;CZ010;Hlavní m?sto Praha;7208;5161;2130;14498;0.171;0.118;0.322;0.273;2765;179;10839;155;640;849;0.179;0.012;0.703;0.01;0.042;0.055
CZ;2;CZ02;St?ední ?echy;7513;1643;696;9852;0.116;0.123;0.103;0.089;2020;1595;4763;87;519;755;0.207;0.164;0.489;0.009;0.053;0.078
CZ;3;CZ020;St?edo?eský kraj;7513;1643;696;9852;0.116;0.123;0.103;0.089;2020;1595;4763;87;519;755;0.207;0.164;0.489;0.009;0.053;0.078
CZ;2;CZ03;Jihozápad;7179;1439;787;9404;0.111;0.118;0.09;0.101;1481;2520;4293;88;349;578;0.159;0.271;0.461;0.009;0.037;0.062
CZ;3;CZ031;Jiho?eský kraj;3758;749;403;4909;0.058;0.062;0.047;0.052;614;1410;2332;47;173;277;0.127;0.291;0.481;0.01;0.036;0.057
CZ;3;CZ032;Plze?ský kraj;3421;690;384;4495;0.053;0.056;0.043;0.049;866;1110;1961;40;175;302;0.194;0.249;0.44;0.009;0.039;0.068
CZ;2;CZ04;Severozápad;6403;1218;664;8285;0.098;0.105;0.076;0.085;3406;987;2444;100;479;706;0.419;0.122;0.301;0.012;0.059;0.087
CZ;3;CZ041;Karlovarský kraj;1759;334;198;2291;0.027;0.029;0.021;0.025;710;390;603;51;187;289;0.318;0.175;0.27;0.023;0.084;0.13
CZ;3;CZ042;Ústecký kraj;4645;883;467;5994;0.071;0.076;0.055;0.06;2695;596;1840;49;292;417;0.458;0.101;0.312;0.008;0.05;0.071
CZ;2;CZ05;Severovýchod;8962;1722;889;11573;0.137;0.147;0.108;0.114;2457;2068;3145;291;1336;2078;0.216;0.182;0.277;0.026;0.117;0.183
CZ;3;CZ051;Liberecký kraj;2571;480;253;3304;0.039;0.042;0.03;0.032;504;642;873;105;430;682;0.156;0.198;0.27;0.032;0.133;0.211
CZ;3;CZ052;Královéhradecký kraj;3316;646;342;4303;0.051;0.055;0.04;0.044;917;720;1096;125;531;854;0.216;0.17;0.258;0.029;0.125;0.201
CZ;3;CZ053;Pardubický kraj;3075;597;295;3966;0.047;0.051;0.037;0.038;1036;706;1176;61;375;542;0.266;0.181;0.302;0.016;0.096;0.139
CZ;2;CZ06;Jihovýchod;9408;2148;1131;12688;0.15;0.155;0.134;0.145;1960;2094;5515;268;1054;1730;0.155;0.166;0.437;0.021;0.083;0.137
CZ;3;CZ063;Kraj Vyso?ina;2972;548;283;3803;0.045;0.049;0.034;0.036;293;950;1856;56;239;371;0.078;0.252;0.493;0.015;0.063;0.099
CZ;3;CZ064;Jihomoravský kraj;6436;1600;848;8884;0.105;0.106;0.1;0.109;1667;1144;3659;211;815;1359;0.188;0.129;0.413;0.024;0.092;0.153
CZ;2;CZ07;St?ední Morava;6884;1326;740;8950;0.106;0.113;0.083;0.095;1389;1754;3235;191;873;1375;0.158;0.199;0.367;0.022;0.099;0.156
CZ;3;CZ071;Olomoucký kraj;3623;702;408;4733;0.056;0.06;0.044;0.052;891;904;1133;141;599;974;0.192;0.195;0.244;0.03;0.129;0.21
CZ;3;CZ072;Zlínský kraj;3261;624;332;4217;0.05;0.054;0.039;0.043;498;850;2101;50;274;401;0.119;0.204;0.503;0.012;0.066;0.096
CZ;2;CZ08;Moravskoslezsko;7275;1352;764;9392;0.111;0.12;0.084;0.098;1963;971;4982;88;522;712;0.212;0.105;0.539;0.01;0.057;0.077
CZ;3;CZ080;Moravskoslezský kraj;7275;1352;764;9392;0.111;0.12;0.084;0.098;1963;971;4982;88;522;712;0.212;0.105;0.539;0.01;0.057;0.077
CZ;1;CZZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
CZ;2;CZZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
CZ;3;CZZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
DK;0;DK;DANMARK;42987;6784;6131;55902;1;1;1;1;27907;8859;10088;2114;2565;4365;0.499;0.158;0.18;0.038;0.046;0.078
DK;1;DK0;DANMARK;42987;6783;6128;55898;1;1;1;1;27907;8859;10088;2114;2565;4365;0.499;0.158;0.18;0.038;0.046;0.078
DK;2;DK01;Hovedstaden;12045;2903;2399;17347;0.31;0.28;0.428;0.391;10011;998;3686;925;809;1477;0.559;0.056;0.206;0.052;0.045;0.082
DK;3;DK011;Byen København;4759;1504;1244;7507;0.134;0.111;0.222;0.203;5242;73;1543;394;211;440;0.663;0.009;0.195;0.05;0.027;0.056
DK;3;DK012;Københavns omegn;3604;928;705;5237;0.094;0.084;0.137;0.115;3249;173;1182;251;228;407;0.592;0.032;0.215;0.046;0.042;0.074
DK;3;DK013;Nordsjælland;3294;433;412;4139;0.074;0.077;0.064;0.067;1369;579;942;257;338;577;0.337;0.142;0.232;0.063;0.083;0.142
DK;3;DK014;Bornholm;388;38;38;464;0.008;0.009;0.006;0.006;150;173;19;23;31;52;0.334;0.386;0.043;0.052;0.069;0.116
DK;2;DK02;Sjælland;6435;688;710;7833;0.14;0.15;0.101;0.116;3290;1616;1346;270;405;666;0.433;0.213;0.177;0.036;0.053;0.088
DK;3;DK021;Østsjælland;1708;208;216;2132;0.038;0.04;0.031;0.035;511;283;601;146;197;333;0.247;0.137;0.29;0.071;0.095;0.161
DK;3;DK022;Vest- og Sydsjælland;4727;479;494;5701;0.102;0.11;0.071;0.081;2779;1332;744;124;207;333;0.503;0.241;0.135;0.023;0.038;0.06
DK;2;DK03;Syddanmark;9779;1251;1158;12187;0.218;0.227;0.184;0.189;6156;2036;2331;287;476;767;0.511;0.169;0.193;0.024;0.039;0.064
DK;3;DK031;Fyn;3952;473;465;4890;0.087;0.092;0.07;0.076;2371;722;950;138;232;373;0.496;0.151;0.198;0.029;0.048;0.078
DK;3;DK032;Sydjylland;5826;778;693;7297;0.131;0.136;0.115;0.113;3784;1314;1381;148;244;394;0.521;0.181;0.19;0.02;0.034;0.054
DK;2;DK04;Midtjylland;9891;1347;1295;12533;0.224;0.23;0.199;0.211;5499;2847;1964;476;617;1039;0.442;0.229;0.158;0.038;0.05;0.083
DK;3;DK041;Vestjylland;3523;423;413;4359;0.078;0.082;0.062;0.067;1387;1171;571;274;345;583;0.32;0.27;0.132;0.063;0.08;0.135
DK;3;DK042;Østjylland;6369;924;882;8174;0.146;0.148;0.136;0.144;4111;1676;1393;203;272;455;0.507;0.207;0.172;0.025;0.034;0.056
DK;2;DK05;Nordjylland;4837;596;566;5998;0.107;0.113;0.088;0.092;2952;1363;761;155;259;416;0.5;0.231;0.129;0.026;0.044;0.071
DK;3;DK050;Nordjylland;4837;596;566;5998;0.107;0.113;0.088;0.092;2952;1363;761;155;259;416;0.5;0.231;0.129;0.026;0.044;0.071
DK;1;DKZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
DK;2;DKZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
DK;3;DKZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
DE;0;DE;DEUTSCHLAND ;558322;162033;73344;793699;1;1;1;1;76074;64750;368398;95307;24159;165011;0.096;0.082;0.464;0.12;0.03;0.208
DE;1;DE1;BADEN-WÜRTTEMBERG;71672;20904;9465;102041;0.129;0.128;0.129;0.129;9164;8836;46372;12750;3347;22828;0.089;0.086;0.449;0.123;0.032;0.221
DE;2;DE11;Stuttgart;26185;8037;3638;37860;0.048;0.047;0.05;0.05;4005;2569;17313;4982;1260;8632;0.103;0.066;0.447;0.129;0.033;0.223
DE;3;DE111;Stuttgart, Stadtkreis;3670;1805;817;6291;0.008;0.007;0.011;0.011;901;100;3194;1191;156;1264;0.132;0.015;0.469;0.175;0.023;0.186
DE;3;DE112;Böblingen;2443;736;335;3514;0.004;0.004;0.005;0.005;153;200;1799;500;127;891;0.042;0.054;0.49;0.136;0.035;0.243
DE;3;DE113;Esslingen;3380;954;432;4766;0.006;0.006;0.006;0.006;1105;214;2353;347;112;684;0.23;0.044;0.489;0.072;0.023;0.142
DE;3;DE114;Göppingen;1746;444;201;2391;0.003;0.003;0.003;0.003;109;183;1242;253;77;506;0.046;0.077;0.524;0.107;0.033;0.213
DE;3;DE115;Ludwigsburg;3301;954;432;4687;0.006;0.006;0.006;0.006;322;177;1621;830;224;1574;0.068;0.037;0.341;0.175;0.047;0.331
DE;3;DE116;Rems-Murr-Kreis;2654;705;318;3677;0.005;0.005;0.004;0.004;105;259;1604;511;145;1027;0.029;0.071;0.439;0.14;0.04;0.281
DE;3;DE117;Heilbronn, Stadtkreis;728;280;126;1134;0.001;0.001;0.002;0.002;546;28;397;43;23;143;0.462;0.023;0.337;0.037;0.02;0.121
DE;3;DE118;Heilbronn, Landkreis;2124;565;254;2942;0.004;0.004;0.003;0.003;71;253;1440;394;115;741;0.024;0.084;0.478;0.131;0.038;0.246
DE;3;DE119;Hohenlohekreis;729;209;95;1032;0.001;0.001;0.001;0.001;21;138;512;131;33;219;0.02;0.131;0.486;0.124;0.032;0.208
DE;3;DE11A;Schwäbisch Hall;1310;350;158;1818;0.002;0.002;0.002;0.002;95;275;779;219;62;395;0.052;0.151;0.427;0.12;0.034;0.216
DE;3;DE11B;Main-Tauber-Kreis;952;244;110;1306;0.002;0.002;0.002;0.002;463;196;365;46;34;201;0.355;0.15;0.28;0.035;0.026;0.154
DE;3;DE11C;Heidenheim;944;232;106;1282;0.002;0.002;0.001;0.001;29;167;609;147;43;285;0.023;0.13;0.476;0.115;0.034;0.222
